Rk,Player,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90
386,Victor Osimhen,FW,Nigeria,24,1998,7,7,644,7.2,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28
387,Dango Ouattara,FW,Burkina Faso,20,2002,2,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
388,Ismahila Ouédraogo,MF,Burkina Faso,23,1999,3,2,207,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
389,Sékou Oumar Sylla,"MF,DF",Guinea,24,1999,4,4,302,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
390,Azzedine Ounahi,MF,Morocco,22,2000,4,4,332,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27
391,Adam Ounas,FW,Algeria,26,1996,3,1,102,1.1,0,1,1,0,0,0,0,0,0.0,0.88,0.88,0.0,0.88
392,Basilio Owono,DF,Equ. Guinea,24,1999,4,4,360,4.0,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25
393,Jesús Owono,GK,Equ. Guinea,21,2001,4,4,360,4.0,0,1,1,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25
394,Elisha Owusu,MF,Ghana,25,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
395,Joseph Paintsil,MF,Ghana,24,1998,3,2,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
396,Marcell Papama,MF,Namibia,26,1996,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
397,João Paulo,DF,Cape Verde,24,1998,5,4,411,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
398,Bruno Paz,MF,Angola,24,1998,3,2,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
399,Faris Pemi Moumbagna,FW,Cameroon,22,2000,4,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
400,Nicolas Pépé,FW,Côte d'Ivoire,27,1995,5,2,218,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
401,Pepín,"MF,FW",Equ. Guinea,26,1996,4,4,349,3.9,0,3,3,0,0,0,0,0,0.0,0.77,0.77,0.0,0.77
402,Aprocius Petrus,MF,Namibia,23,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
403,Charles Pickel,MF,Congo DR,25,1997,6,6,482,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
404,Pico,DF,Cape Verde,30,1992,4,4,390,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
405,Kevin Pina,MF,Cape Verde,25,1997,5,5,408,4.5,1,0,1,1,0,0,2,0,0.22,0.0,0.22,0.22,0.22
406,Famana Quizera,MF,Guinea-Bissau,20,2002,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
407,Hamza Rafia,"MF,FW",Tunisia,23,1999,2,2,146,1.6,1,0,1,1,0,0,0,0,0.62,0.0,0.62,0.62,0.62
408,Stanley Ratifo,FW,Mozambique,28,1994,3,2,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
409,Amir Richardson,MF,Morocco,21,2002,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
410,Kenny Rocha Santos,MF,Cape Verde,23,2000,5,2,262,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
411,Garry Rodrigues,"MF,FW",Cape Verde,32,1990,5,2,193,2.1,1,0,1,1,0,0,1,0,0.47,0.0,0.47,0.47,0.47
412,Mauro Rodrigues,MF,Guinea-Bissau,21,2001,2,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
413,Mohamed Ali Ben Romdhane,MF,Tunisia,23,1999,3,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
414,Wendell Rudath,FW,Namibia,27,1995,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
415,Falaye Sacko,DF,Mali,27,1995,4,4,390,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
416,Ismael Saibari,MF,Morocco,22,2001,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
417,Romain Saïss,DF,Morocco,32,1990,3,3,270,3.0,1,0,1,1,0,0,1,0,0.33,0.0,0.33,0.33,0.33
418,Fashion Sakala,FW,Zambia,25,1997,3,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
419,Mohamed Salah,FW,Egypt,30,1992,2,2,134,1.5,1,1,2,0,1,1,0,0,0.67,0.67,1.34,0.0,0.67
420,Mohammed Salisu,DF,Ghana,23,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
421,Dramane Salou,MF,Burkina Faso,24,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
422,Feisal Salum,MF,Tanzania,25,1998,3,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
423,Iván Salvador,MF,Equ. Guinea,27,1995,4,4,335,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27
424,Diadie Samassékou,MF,Mali,27,1996,3,2,202,2.2,0,1,1,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45
425,Mbwana Samatta,FW,Tanzania,30,1992,3,3,243,2.7,0,1,1,0,0,0,0,0,0.0,0.37,0.37,0.0,0.37
426,Mama Samba Baldé,"MF,FW",Guinea-Bissau,27,1995,2,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
427,Opa Sanganté,DF,Guinea-Bissau,31,1991,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
428,Gustavo Sangaré,MF,Burkina Faso,26,1996,3,3,259,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
429,Ibrahim Sangaré,MF,Côte d'Ivoire,25,1997,6,4,374,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
430,Bubacarr Sanneh,"DF,MF",Gambia,28,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
431,Muhammed Sanneh,DF,Gambia,22,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
432,Zaidu Sanusi,"MF,DF",Nigeria,25,1997,6,5,426,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
433,Bamba Sanyang,"FW,MF",Gambia,23,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
434,Ismaila Sarr,FW,Senegal,24,1998,4,4,324,3.6,1,2,3,1,0,0,0,0,0.28,0.56,0.83,0.28,0.83
435,Ahmed Sayed,"FW,MF",Egypt,27,1996,3,3,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
436,Abdoulaye Seck,DF,Senegal,30,1992,2,1,100,1.1,1,0,1,1,0,0,0,0,0.9,0.0,0.9,0.9,0.9
437,Alidu Seidu,DF,Ghana,22,2000,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
438,Alfa Semedo,MF,Guinea-Bissau,25,1997,3,2,178,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
439,Willy Semedo,DF,Cape Verde,28,1994,5,1,196,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
440,Antoine Semenyo,FW,Ghana,23,2000,3,3,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
441,Jean Seri,MF,Côte d'Ivoire,31,1991,4,4,354,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
442,Peter Shalulile,FW,Namibia,30,1992,4,4,359,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
443,Shaquille,MF,Mozambique,25,1997,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
444,Mohamed El-Shenawy,GK,Egypt,34,1988,3,3,269,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
445,Petrus Shitembi,MF,Namibia,30,1992,3,2,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
446,Show,MF,Angola,23,1999,5,4,387,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
447,Óscar Siafa,FW,Equ. Guinea,25,1997,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
448,Nkosinathi Sibisi,DF,South Africa,27,1995,2,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
449,Moses Simon,FW,Nigeria,27,1995,7,5,453,5.0,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2
450,Lassine Sinayoko,FW,Mali,23,1999,5,5,395,4.4,3,0,3,3,0,0,1,0,0.68,0.0,0.68,0.68,0.68
451,Wilfried Singo,DF,Côte d'Ivoire,22,2000,7,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
452,Ibrahim Sissoko,"FW,MF",Mali,27,1995,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
453,Sphephelo Sithole,MF,South Africa,23,1999,7,7,665,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
454,Ellyes Skhiri,MF,Tunisia,27,1995,3,3,263,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
455,Islam Slimani,FW,Algeria,34,1988,3,0,56,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
456,Naïm Sliti,"FW,MF",Tunisia,30,1992,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
457,Noah Sonko Sundberg,MF,Gambia,26,1996,1,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
458,Saidou Sow,DF,Guinea,20,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
459,Ali Sowe,FW,Gambia,28,1994,3,2,147,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
460,Bassem Srarfi,"FW,MF",Tunisia,25,1997,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
461,Stoppila Sunzu,DF,Zambia,33,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
462,Issiaga Sylla,DF,Guinea,29,1994,5,4,361,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
463,Montassar Talbi,DF,Tunisia,24,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
464,Hemeya Tanji,MF,Mauritania,24,1998,3,2,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
465,Abdoul-Fessal Tapsoba,"MF,FW",Burkina Faso,21,2001,4,2,188,2.1,0,1,1,0,0,0,2,0,0.0,0.48,0.48,0.0,0.48
466,Edmond Tapsoba,DF,Burkina Faso,23,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
467,Percy Tau,MF,South Africa,28,1994,6,6,564,6.3,1,0,1,0,1,2,0,0,0.16,0.0,0.16,0.0,0.0
468,Dylan Tavares,DF,Cape Verde,26,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
469,Junior Tchamadeu,"DF,MF",Cameroon,19,2003,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
470,Marciano Tchami,FW,Guinea-Bissau,18,2004,2,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
471,Enzo Tchato,"MF,DF",Cameroon,20,2002,3,2,184,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
472,Bryan Teixeira,FW,Cape Verde,22,2000,2,0,30,0.3,1,0,1,1,0,0,0,0,3.0,0.0,3.0,3.0,3.0
473,Idrissa Thiam,MF,Mauritania,22,2000,2,2,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
474,Jean Thierry Lazare,MF,Côte d'Ivoire,24,1998,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
475,Tarik Tissoudali,"FW,MF",Morocco,29,1993,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
476,Prins Tjiueza,MF,Namibia,20,2002,4,4,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
477,Karl Toko Ekambi,FW,Cameroon,30,1992,3,3,269,3.0,1,0,1,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33
478,Nouhou Tolo,"DF,MF",Cameroon,25,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
479,Ibou Touray,DF,Gambia,28,1994,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
480,Abdoulaye Touré,MF,Guinea,28,1994,2,1,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
481,Blati Touré,MF,Burkina Faso,28,1994,3,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
482,Adama Traoré,FW,Mali,27,1995,3,2,145,1.6,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0
483,Bertrand Traoré,"MF,FW",Burkina Faso,27,1995,4,2,196,2.2,3,0,3,0,3,3,0,0,1.38,0.0,1.38,0.0,0.0
484,Boubacar Traoré,MF,Mali,21,2001,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
485,Hamari Traoré,DF,Mali,31,1992,5,5,479,5.3,1,1,2,1,0,0,0,1,0.19,0.19,0.38,0.19,0.38
486,Trézéguet,"MF,FW",Egypt,28,1994,4,2,215,2.4,1,2,3,1,0,0,0,0,0.42,0.84,1.26,0.42,1.26
487,William Troost-Ekong,DF,Nigeria,29,1993,6,6,570,6.3,3,0,3,1,2,2,1,0,0.47,0.0,0.47,0.16,0.16
488,Aaron Tshibola,MF,Congo DR,28,1995,6,1,140,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
489,Zé Turbo,FW,Guinea-Bissau,26,1996,3,0,53,0.6,1,0,1,1,0,0,0,0,1.7,0.0,1.7,1.7,1.7
490,Francis Uzoho,GK,Nigeria,24,1998,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
491,Kévin Van Den Kerkhof,"DF,MF",Algeria,26,1996,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
492,Gildo Vilanculos,MF,Mozambique,28,1995,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
493,Vozinha,GK,Cape Verde,36,1986,5,5,480,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
494,Iñaki Williams,FW,Ghana,28,1994,3,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
495,Ronwen Williams,GK,South Africa,31,1992,7,7,690,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
496,Yoane Wissa,MF,Congo DR,26,1996,7,6,531,5.9,2,0,2,1,1,1,0,0,0.34,0.0,0.34,0.17,0.17
497,Witi,"MF,FW",Mozambique,26,1996,3,3,185,2.1,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49
498,Christopher Wooh,DF,Cameroon,21,2001,4,4,344,3.8,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26
499,Siyanda Xulu,DF,South Africa,31,1991,3,3,255,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
500,Steeve Yago,DF,Burkina Faso,30,1992,4,3,240,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
501,Mudathiri Yahya,MF,Tanzania,27,1995,2,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
502,Taha Yassine Khenissi,FW,Tunisia,31,1992,1,1,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
503,Mzamiru Yassini,MF,Tanzania,27,1996,2,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
504,Darlin Yongwa,"MF,DF",Cameroon,22,2000,2,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
505,Alhassan Yusuf,MF,Nigeria,22,2000,4,1,149,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
506,Andre-Frank Zambo Anguissa,MF,Cameroon,27,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
507,Ramiz Zerrouki,MF,Algeria,24,1998,3,2,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
508,Zine,MF,Angola,20,2002,5,1,143,1.6,1,0,1,1,0,0,0,0,0.63,0.0,0.63,0.63,0.63
509,Hakim Ziyech,FW,Morocco,29,1993,3,3,197,2.2,1,1,2,1,0,0,1,0,0.46,0.46,0.91,0.46,0.91
510,Themba Zwane,"MF,FW",South Africa,33,1989,7,7,511,5.7,2,1,3,2,0,0,0,0,0.35,0.18,0.53,0.35,0.53
